OverallQual,Foundation,Neighborhood,BsmtFullBath,MSSubClass,Condition1,RoofStyle,GarageType,TotRmsAbvGrd,HouseStyle,GarageFinish,LotConfig,WoodDeckSF,LandSlope,BldgType,FullBath,BsmtFinType1,LotArea,BsmtExposure,OverallCond,FireplaceQu,GarageArea,BedroomAbvGr,Fireplaces
0.6370733625810783,2,21,-0.8139948456897733,2.414766498094371,2,1,5,-0.9630762579516642,5,2,4,-0.7380458553254342,0,4,0.7728722578757155,6,-0.5873022282045547,4,-0.5153644897565868,0,0.23975318493785236,-1.112669478979227,-0.961391723825186
0.6370733625810783,2,6,1.1194636272609897,-0.8712279465185363,3,1,1,0.2681771016012514,2,1,4,-0.7380458553254342,0,0,0.7728722578757155,3,0.6105289651581453,0,2.202087113534563,5,0.4250548782590777,0.12803630460758955,2.1439886230437777
-2.2909238337516853,3,12,-0.8139948456897733,0.7717692757879174,2,1,5,-0.3474495781752064,2,3,4,-0.7380458553254342,0,2,0.7728722578757155,2,-0.19917562898151364,1,-1.4211816908536368,0,-0.36841647519334864,-1.112669478979227,-0.961391723825186
0.6370733625810783,2,16,-0.8139948456897733,-0.8712279465185363,2,1,1,0.2681771016012514,2,2,4,-0.7380458553254342,0,0,0.7728722578757155,6,-0.1090376789639567,4,-0.5153644897565868,0,0.7909069394317533,0.12803630460758955,-0.961391723825186
-0.8269252355853036,1,19,-0.8139948456897733,-0.8712279465185363,2,1,1,-0.3474495781752064,2,3,1,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.19917562898151364,4,0.39045271134046333,0,-0.9813374607943246,0.12803630460758955,-0.961391723825186
-0.8269252355853036,1,12,-0.8139948456897733,-0.40180016871669244,2,1,1,-0.3474495781752064,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,5,0.12629741019923357,4,1.2962699124375134,3,-0.9005649278081495,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,7,1.1194636272609897,-0.6365140576176144,2,1,6,-0.9630762579516642,2,0,4,-0.7380458553254342,0,0,-1.0629089186403549,5,-0.4649786109791239,4,0.39045271134046333,0,-2.268946663103352,-1.112669478979227,-0.961391723825186
-0.09492593650211265,1,14,1.1194636272609897,-0.8712279465185363,2,1,1,0.2681771016012514,2,3,4,2.20816778377379,0,0,0.7728722578757155,1,-0.045841663856361625,4,0.39045271134046333,5,0.638864524398953,0.12803630460758955,0.5912984496092958
-1.5589245346684946,1,19,1.1194636272609897,-0.8712279465185363,1,1,1,0.8838037813777092,2,3,0,0.18264590689307336,0,0,0.7728722578757155,1,-0.0683535490663633,4,-1.4211816908536368,5,0.05920281708640206,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,19,1.1194636272609897,0.6544123313374565,2,3,5,-0.9630762579516642,6,3,1,0.18264590689307336,0,0,-1.0629089186403549,3,-0.3159842863763818,0,-0.5153644897565868,0,0.46781680748705273,-1.112669478979227,-0.961391723825186
0.6370733625810783,2,21,1.1194636272609897,-0.8712279465185363,2,1,1,-0.9630762579516642,2,2,4,0.9191993166678795,0,0,0.7728722578757155,6,-0.32068556360899264,4,-0.5153644897565868,3,0.4488115056079527,-1.112669478979227,0.5912984496092958
-0.09492593650211265,1,12,1.1194636272609897,-0.8712279465185363,1,3,1,-0.3474495781752064,2,2,4,-0.7380458553254342,0,0,-1.0629089186403549,1,0.1277439570400369,4,-1.4211816908536368,5,0.13047269913302717,-1.112669478979227,0.5912984496092958
-1.5589245346684946,1,12,-0.8139948456897733,-0.8712279465185363,2,1,1,-0.9630762579516642,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.12603460434339572,4,-0.5153644897565868,0,-0.9385755315663495,0.12803630460758955,-0.961391723825186
-0.8269252355853036,1,20,3.052922100211753,0.7717692757879174,1,1,5,-0.3474495781752064,6,3,4,0.18264590689307336,0,2,-2.898690095156425,3,-0.3371400339231304,0,-0.5153644897565868,5,0.23975318493785236,-1.112669478979227,2.1439886230437777
-0.8269252355853036,2,19,1.1194636272609897,-0.8712279465185363,4,1,1,-0.3474495781752064,2,3,4,3.182566565455044,0,0,-1.0629089186403549,1,0.2293638726064702,3,-0.5153644897565868,3,-0.586977446802999,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,11,-0.8139948456897733,-0.8712279465185363,2,1,1,-0.9630762579516642,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,0,-0.37493107013911714,4,3.107904314631613,1,-1.0145967390827497,0.12803630460758955,0.5912984496092958
0.6370733625810783,2,11,3.052922100211753,0.7717692757879174,2,1,1,0.8838037813777092,6,1,4,-0.7380458553254342,0,2,0.7728722578757155,3,-0.3333428484660217,2,-0.5153644897565868,0,1.4560925052002542,-1.112669478979227,-0.961391723825186
0.6370733625810783,2,21,-0.8139948456897733,2.414766498094371,2,1,5,-0.9630762579516642,5,3,0,-0.7380458553254342,0,4,0.7728722578757155,6,-0.6457969660795391,4,-0.5153644897565868,0,0.29676909057515244,-1.112669478979227,-0.961391723825186
-0.8269252355853036,1,12,-0.8139948456897733,-0.8712279465185363,2,1,5,-0.3474495781752064,2,3,4,-0.1702859352906879,0,0,-1.0629089186403549,6,-0.1677132351940414,4,-0.5153644897565868,0,-0.07858562153707316,0.12803630460758955,-0.961391723825186
-0.8269252355853036,2,6,-0.8139948456897733,-0.16708627981577046,2,1,5,0.8838037813777092,0,3,0,1.1186825318152227,0,0,0.7728722578757155,6,-0.4868576319462741,4,0.39045271134046333,3,0.3537849962124525,0.12803630460758955,0.5912984496092958
-1.5589245346684946,0,17,-0.8139948456897733,3.118908164797137,2,1,6,0.8838037813777092,5,0,4,-0.7380458553254342,0,1,0.7728722578757155,6,-0.5687683468067621,4,-0.5153644897565868,0,-2.268946663103352,-1.112669478979227,-0.961391723825186
-0.09492593650211265,0,7,-0.8139948456897733,-0.16708627981577046,0,1,6,-0.9630762579516642,0,0,0,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.10370353748849447,4,-0.5153644897565868,0,-2.268946663103352,-1.112669478979227,-0.961391723825186
0.6370733625810783,2,21,-0.8139948456897733,-0.8712279465185363,2,1,1,-0.3474495781752064,2,1,0,-0.7380458553254342,0,0,0.7728722578757155,6,0.08064077553637876,4,-0.5153644897565868,0,0.011689562388651983,0.12803630460758955,-0.961391723825186
-0.09492593650211265,2,8,1.1194636272609897,0.06762760908515152,2,1,1,0.8838037813777092,5,1,4,0.9805787674824467,0,0,0.7728722578757155,3,-0.24835822156882656,4,-0.5153644897565868,5,-0.22112538563032338,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,12,1.1194636272609897,-0.8712279465185363,2,1,5,-0.9630762579516642,2,2,4,0.7504058269278198,0,0,-1.0629089186403549,0,-0.32068556360899264,4,2.202087113534563,0,1.1520076751346537,0.12803630460758955,-0.961391723825186
-0.8269252355853036,2,18,-0.8139948456897733,3.118908164797137,2,1,6,2.1150571409306247,5,0,4,-0.7380458553254342,0,1,0.7728722578757155,6,-0.3313538465599171,3,2.202087113534563,0,-2.268946663103352,2.6094478717812226,-0.961391723825186
-0.09492593650211265,1,12,1.1194636272609897,-0.8712279465185363,2,1,1,0.2681771016012514,2,2,4,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.21219455054874353,4,3.107904314631613,3,-0.07383429606729816,0.12803630460758955,0.5912984496092958
0.6370733625810783,2,8,-0.8139948456897733,0.06762760908515152,2,1,3,1.499430461154167,5,1,4,0.029197279856655434,0,0,0.7728722578757155,6,0.29897893932013003,0,-0.5153644897565868,3,0.8669281469481533,1.3687420881944061,0.5912984496092958
2.833071259830651,2,21,1.1194636272609897,0.06762760908515152,2,1,1,2.1150571409306247,5,1,4,0.5509226117804764,0,0,0.7728722578757155,3,0.02314053861444675,0,-0.5153644897565868,1,1.5891296183539545,0.12803630460758955,0.5912984496092958
2.1010719607474604,2,16,1.1194636272609897,-0.8712279465185363,2,3,1,-0.3474495781752064,2,1,4,0.8424750031496705,0,0,0.7728722578757155,3,0.09935547528927173,2,-0.5153644897565868,3,1.883711797480005,-1.112669478979227,0.5912984496092958
-0.8269252355853036,1,17,-0.8139948456897733,-0.6365140576176144,2,1,5,-0.9630762579516642,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.20134544924271863,4,0.39045271134046333,0,0.011689562388651983,-1.112669478979227,-0.961391723825186
-0.09492593650211265,1,14,1.1194636272609897,0.06762760908515152,3,1,1,1.499430461154167,5,3,0,-0.7380458553254342,0,0,0.7728722578757155,1,0.025491177230752147,3,1.2962699124375134,3,0.672123802687378,1.3687420881944061,0.5912984496092958
-1.5589245346684946,1,19,1.1194636272609897,0.5370553868869954,2,1,1,-2.1943296175045797,7,3,1,-0.06287189636519533,0,0,-2.898690095156425,3,-0.04529920879106038,0,3.107904314631613,0,-0.5394641921052489,-3.5940810461528603,-0.961391723825186
2.833071259830651,0,17,-0.8139948456897733,0.4196984424365345,0,1,5,1.499430461154167,4,3,4,0.06755943661575992,0,0,2.6086534343917855,6,0.24889225495731504,4,3.107904314631613,3,1.912219750298655,0.12803630460758955,0.5912984496092958
2.1010719607474604,2,16,-0.8139948456897733,0.06762760908515152,2,3,3,1.499430461154167,5,1,4,2.438340724328417,0,0,0.7728722578757155,6,0.2663412262245051,0,-0.5153644897565868,3,1.0284732129205036,0.12803630460758955,0.5912984496092958
1.3690726616642692,2,6,1.1194636272609897,1.4759109424906833,2,3,1,-0.9630762579516642,2,1,4,0.24402535770764056,1,4,0.7728722578757155,3,-0.6242795818225896,2,-0.5153644897565868,3,0.021192213328201998,-1.112669478979227,0.5912984496092958
-0.09492593650211265,1,20,1.1194636272609897,-0.8712279465185363,2,1,1,-0.9630762579516642,2,3,4,0.5279053177250137,0,0,0.7728722578757155,3,0.04095114659183764,4,-0.5153644897565868,5,-0.3541624987840236,0.12803630460758955,0.5912984496092958
1.3690726616642692,2,5,-0.8139948456897733,-0.8712279465185363,2,1,1,0.2681771016012514,2,2,0,0.4895431609659092,0,0,0.7728722578757155,6,-0.024595507132062846,0,-0.5153644897565868,0,1.4180819014420543,0.12803630460758955,-0.961391723825186
-0.09492593650211265,1,12,-0.8139948456897733,-0.8712279465185363,2,3,1,-0.9630762579516642,2,2,1,-0.7380458553254342,0,0,-1.0629089186403549,1,0.18307437370076393,3,2.202087113534563,0,-0.8387976967010744,-1.112669478979227,-0.961391723825186
-0.8269252355853036,1,12,1.1194636272609897,0.6544123313374565,2,1,1,-0.3474495781752064,6,3,4,0.41281884744770025,0,0,-1.0629089186403549,1,-0.04900598507061889,0,-0.5153644897565868,0,-0.8435490221708494,0.12803630460758955,-0.961391723825186
-0.8269252355853036,1,19,-0.8139948456897733,-0.16708627981577046,1,1,6,-0.3474495781752064,0,0,4,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.3982566379470707,4,2.202087113534563,0,-2.268946663103352,-1.112669478979227,-0.961391723825186
0.6370733625810783,2,21,1.1194636272609897,0.06762760908515152,2,1,1,0.2681771016012514,5,2,4,-0.7380458553254342,0,0,0.7728722578757155,3,-0.29356281034393034,4,-0.5153644897565868,0,0.8811821233574784,0.12803630460758955,-0.961391723825186
1.3690726616642692,2,15,1.1194636272609897,-0.8712279465185363,2,3,1,0.2681771016012514,2,1,4,1.0726479437042973,0,0,0.7728722578757155,3,-0.028031055878970732,2,0.39045271134046333,5,1.7174154060378797,-1.112669478979227,0.5912984496092958
-0.09492593650211265,1,14,-0.8139948456897733,0.06762760908515152,2,1,1,0.8838037813777092,5,1,4,-0.7380458553254342,0,0,0.7728722578757155,4,0.11743731079931324,4,0.39045271134046333,5,0.34903367074267755,1.3687420881944061,0.5912984496092958
-0.09492593650211265,1,20,-0.8139948456897733,2.414766498094371,2,1,1,-0.3474495781752064,5,2,0,-0.7380458553254342,0,4,-1.0629089186403549,6,0.0013519268248467268,4,0.39045271134046333,5,-0.9005649278081495,0.12803630460758955,0.5912984496092958
1.3690726616642692,2,5,-0.8139948456897733,0.06762760908515152,2,1,1,0.2681771016012514,5,2,4,0.735060964224178,0,0,0.7728722578757155,6,-0.12404560243729117,4,-0.5153644897565868,3,0.8051609158410783,0.12803630460758955,0.5912984496092958
0.6370733625810783,2,15,-0.8139948456897733,0.06762760908515152,2,1,3,0.2681771016012514,5,1,2,0.5509226117804764,0,0,0.7728722578757155,3,1.7369369082561814,4,0.39045271134046333,3,-0.05007766871842312,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,12,1.1194636272609897,-0.8712279465185363,2,1,5,-0.3474495781752064,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,1,-0.13950557179837667,4,-0.5153644897565868,0,-0.6725013052589491,0.12803630460758955,-0.961391723825186
