MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,WoodDeckSF,OpenPorchSF,EnclosedPorch,MoSold,YrSold,SaleType,SaleCondition,SalePrice
20,RL,78.0,9317,IR1,Inside,Gtl,CollgCr,Norm,1Fam,1Story,6,5,2006,2006,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,GLQ,24,1290,1314,Gd,1314,0,1314,0,2,0,3,Gd,6,Typ,1,Gd,Attchd,2006.0,RFn,2,440,TA,TA,0,22,0,3,2007,WD,Normal,176432
70,RM,60.0,6882,Reg,Inside,Gtl,IDOTRR,Norm,1Fam,2Story,6,7,1914,2006,Gable,Wd Sdng,Wd Sdng,TA,TA,PConc,TA,TA,No,Unf,0,684,684,TA,773,582,1355,0,1,1,3,Gd,7,Typ,0,None,None,1914.0,None,0,0,None,None,136,0,115,3,2007,WD,Normal,127000
120,RL,70.0,3696,Reg,Inside,Gtl,StoneBr,Norm,TwnhsE,1Story,8,5,1986,1986,Gable,HdBoard,HdBoard,Gd,TA,CBlock,Gd,TA,No,Unf,0,1074,1074,Ex,1088,0,1088,0,1,1,2,Gd,5,Typ,0,None,Attchd,1987.0,RFn,2,461,TA,TA,0,74,137,10,2007,WD,Normal,170000
50,RM,50.0,6000,Reg,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,4,6,1936,1950,Gable,MetalSd,MetalSd,TA,TA,BrkTil,TA,TA,No,BLQ,672,0,672,TA,757,567,1324,0,1,0,3,TA,6,Typ,0,None,Detchd,1936.0,Unf,1,240,TA,TA,0,0,0,7,2009,WD,Normal,128000
20,RL,82.0,11880,IR1,Inside,Gtl,NWAmes,RRAn,1Fam,1Story,7,5,1978,1978,Gable,Plywood,Plywood,TA,TA,CBlock,Gd,TA,No,ALQ,704,567,1271,TA,1601,0,1601,0,2,0,3,TA,7,Typ,1,TA,Attchd,1978.0,RFn,2,478,TA,TA,0,0,0,4,2009,COD,Abnorml,157000
30,RL,60.0,8400,Reg,Inside,Gtl,SWISU,Norm,1Fam,1Story,2,5,1920,1950,Gable,Wd Sdng,Wd Sdng,TA,TA,CBlock,TA,Fa,No,Rec,290,0,290,TA,438,0,438,0,1,0,1,Fa,3,Typ,0,None,Detchd,1930.0,Unf,1,246,TA,TA,0,0,0,1,2009,WD,Normal,60000
20,RL,61.0,9758,IR1,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,5,1971,1971,Gable,HdBoard,MetalSd,TA,TA,CBlock,TA,TA,No,BLQ,412,251,950,TA,950,0,950,0,1,0,3,TA,5,Typ,0,None,Detchd,1981.0,Unf,1,280,TA,TA,0,0,0,7,2007,WD,Normal,119500
20,RL,70.0,7000,Reg,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,7,1960,2002,Gable,Wd Sdng,Wd Sdng,TA,TA,CBlock,TA,TA,No,Rec,588,422,1010,Ex,1134,0,1134,0,1,0,2,TA,6,Typ,0,None,Attchd,1960.0,RFn,1,254,TA,TA,0,16,0,4,2007,WD,Family,135000
20,RL,79.0,8910,Reg,Corner,Gtl,NAmes,Norm,1Fam,1Story,6,6,1959,1959,Hip,BrkFace,BrkFace,TA,TA,CBlock,TA,TA,Mn,ALQ,655,0,655,Ex,1194,0,1194,0,1,0,3,TA,6,Typ,1,Fa,BuiltIn,1954.0,Fin,2,539,TA,TA,0,0,192,7,2006,WD,Normal,159500
160,RM,24.0,2016,Reg,Inside,Gtl,BrDale,Norm,TwnhsE,2Story,5,5,1970,1970,Gable,HdBoard,HdBoard,TA,TA,CBlock,TA,TA,No,Unf,0,630,630,TA,630,672,1302,0,2,1,3,TA,6,Typ,0,None,Detchd,1970.0,Unf,2,440,TA,TA,0,0,0,4,2007,WD,Normal,106000
60,RL,98.0,12256,IR1,Corner,Gtl,NoRidge,Norm,1Fam,2Story,8,5,1994,1995,Gable,HdBoard,HdBoard,Gd,TA,PConc,Ex,TA,Av,GLQ,1032,431,1463,Ex,1500,1122,2622,1,2,1,3,Gd,9,Typ,2,TA,Attchd,1994.0,RFn,2,712,TA,TA,186,32,0,4,2010,WD,Normal,325000
20,RL,114.0,10357,IR1,Corner,Gtl,SawyerW,Feedr,1Fam,1Story,7,5,1990,1991,Hip,HdBoard,HdBoard,Gd,TA,PConc,Gd,TA,Mn,GLQ,738,172,910,Gd,1442,0,1442,1,2,0,3,Gd,6,Typ,1,TA,Attchd,1990.0,Fin,2,719,TA,TA,0,244,0,5,2007,WD,Normal,179900
60,RL,168.0,23257,IR3,CulDSac,Gtl,Gilbert,Norm,1Fam,2Story,7,5,2006,2006,Gable,VinylSd,VinylSd,Gd,TA,PConc,Ex,Gd,No,Unf,0,868,868,Ex,887,1134,2021,0,2,1,3,Gd,9,Typ,1,Gd,BuiltIn,2006.0,RFn,2,422,TA,TA,0,100,0,9,2006,New,Partial,274725
60,RL,70.0,8063,Reg,Inside,Gtl,Gilbert,Norm,1Fam,2Story,6,5,2000,2000,Gable,VinylSd,VinylSd,TA,TA,PConc,Gd,TA,No,Unf,0,924,924,Ex,948,742,1690,0,2,1,3,TA,7,Typ,1,TA,Attchd,2000.0,RFn,2,463,TA,TA,100,48,0,11,2007,WD,Abnorml,181000
20,RL,107.0,11362,IR1,Inside,Gtl,NridgHt,Norm,1Fam,1Story,8,5,2004,2005,Gable,MetalSd,MetalSd,Gd,TA,PConc,Ex,TA,Mn,GLQ,1039,797,1836,Ex,1836,0,1836,1,2,0,3,Gd,7,Typ,1,Gd,Attchd,2004.0,Fin,3,862,TA,TA,125,185,0,3,2009,WD,Normal,280000
60,RL,70.0,8000,Reg,Inside,Gtl,Gilbert,Norm,1Fam,2Story,6,5,1995,1996,Gable,HdBoard,HdBoard,TA,TA,PConc,Gd,TA,No,GLQ,219,554,773,Gd,773,885,1658,1,2,1,3,TA,8,Typ,1,TA,Attchd,1995.0,Fin,2,431,TA,TA,224,84,0,6,2008,WD,Normal,188000
60,RL,80.0,10480,Reg,Inside,Gtl,NWAmes,Norm,1Fam,2Story,7,6,1976,1976,Hip,Plywood,Plywood,TA,TA,CBlock,TA,TA,No,ALQ,403,400,803,TA,1098,866,1964,0,2,1,4,TA,8,Typ,1,Gd,Attchd,1976.0,RFn,2,483,TA,TA,0,69,0,9,2008,WD,Normal,205000
20,RL,73.0,7100,IR1,Corner,Gtl,NAmes,Norm,1Fam,1Story,5,7,1957,1957,Gable,WdShing,Wd Shng,TA,TA,CBlock,TA,TA,No,GLQ,708,108,816,TA,816,0,816,1,1,0,2,TA,5,Typ,0,None,Detchd,1957.0,Unf,1,308,TA,TA,0,0,0,7,2006,WD,Normal,129900
20,RL,66.0,8923,Reg,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,7,1953,2006,Gable,Wd Sdng,Wd Sdng,TA,TA,CBlock,TA,TA,No,BLQ,643,365,1008,Gd,1008,0,1008,1,1,0,2,Gd,6,Typ,0,None,Attchd,1953.0,Unf,1,240,TA,TA,0,18,0,5,2007,WD,Normal,134500
20,RL,90.0,5400,Reg,Inside,Gtl,OldTown,Norm,1Fam,1Story,5,7,1954,2000,Gable,MetalSd,MetalSd,TA,Gd,CBlock,TA,TA,No,Rec,415,418,833,Ex,833,0,833,0,1,0,2,Gd,4,Typ,0,None,Detchd,1955.0,Unf,1,326,TA,TA,0,0,0,8,2006,WD,Normal,117000
20,RL,93.0,12085,Reg,Inside,Gtl,NridgHt,Norm,1Fam,1Story,8,5,2007,2007,Hip,VinylSd,VinylSd,Gd,TA,PConc,Ex,TA,No,GLQ,1004,730,1734,Ex,1734,0,1734,1,2,0,3,Ex,7,Typ,1,Gd,Attchd,2007.0,RFn,3,928,TA,TA,0,0,0,11,2007,New,Partial,318000
80,RL,70.0,7750,Reg,Inside,Gtl,Gilbert,Norm,1Fam,SLvl,8,5,2002,2002,Hip,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,GLQ,353,55,408,Ex,779,640,1419,1,2,1,3,Gd,7,Typ,1,TA,BuiltIn,2002.0,Fin,2,527,TA,TA,120,0,0,3,2009,WD,Normal,184100
20,RL,57.0,9764,IR1,FR2,Gtl,Sawyer,Feedr,1Fam,1Story,5,7,1967,2003,Gable,VinylSd,VinylSd,TA,TA,CBlock,TA,TA,No,BLQ,702,192,894,Ex,894,0,894,1,1,0,3,Gd,5,Typ,0,None,Attchd,1967.0,RFn,2,450,TA,TA,0,0,0,5,2008,WD,Normal,130000
80,RL,85.0,13825,Reg,Inside,Gtl,Sawyer,Norm,1Fam,SLvl,5,6,1958,1987,Gable,MetalSd,MetalSd,TA,Gd,CBlock,TA,TA,No,Unf,0,533,533,TA,1021,580,1601,0,1,0,3,TA,6,Min2,0,None,BuiltIn,1958.0,RFn,1,300,TA,TA,280,34,0,12,2008,WD,Normal,140000
20,RL,70.0,7560,Reg,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,5,1959,1959,Gable,BrkFace,Wd Sdng,TA,TA,CBlock,TA,TA,No,LwQ,369,671,1040,TA,1040,0,1040,0,1,0,3,TA,6,Typ,0,None,Attchd,1959.0,RFn,1,286,TA,TA,140,0,252,7,2006,WD,Normal,133700
30,RM,59.0,8263,Reg,Inside,Mod,IDOTRR,Norm,1Fam,1Story,6,5,1920,1950,Gable,BrkFace,BrkFace,TA,TA,BrkTil,TA,TA,No,Unf,0,1012,1012,TA,1012,0,1012,0,1,0,2,TA,6,Typ,1,Gd,Detchd,1920.0,Unf,1,308,TA,TA,0,22,112,5,2007,WD,Normal,118400
20,RL,84.0,10084,Reg,Inside,Gtl,CollgCr,Norm,1Fam,1Story,7,5,2005,2006,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,GLQ,24,1528,1552,Ex,1552,0,1552,0,2,0,3,Gd,7,Typ,0,None,Attchd,2005.0,RFn,3,782,TA,TA,144,20,0,7,2006,New,Partial,212900
20,RL,70.0,8926,IR1,Corner,Gtl,Edwards,Norm,1Fam,1Story,4,3,1956,1956,Gable,AsbShng,AsbShng,TA,TA,CBlock,TA,TA,No,Unf,0,672,672,Ex,960,0,960,0,1,0,3,TA,5,Typ,0,None,Basment,1956.0,Unf,1,288,TA,TA,64,0,0,10,2009,COD,Abnorml,112000
20,RL,50.0,9405,Reg,Inside,Gtl,Edwards,Norm,1Fam,1Story,5,9,1947,2008,Hip,VinylSd,VinylSd,TA,Ex,CBlock,TA,TA,No,Unf,0,698,698,Ex,698,0,698,0,1,0,2,TA,4,Typ,0,None,None,1947.0,None,0,0,None,None,0,200,0,6,2009,WD,Normal,118000
80,RL,70.0,9125,IR1,Inside,Gtl,Gilbert,Norm,1Fam,SLvl,7,5,1992,1992,Gable,HdBoard,HdBoard,TA,TA,PConc,Gd,TA,No,Unf,0,384,384,Gd,812,670,1482,0,2,1,3,Gd,7,Typ,1,TA,Attchd,1992.0,Fin,2,392,TA,TA,100,25,0,7,2007,WD,Normal,163900
20,RL,60.0,10434,Reg,Inside,Gtl,NAmes,Norm,1Fam,1Story,4,5,1955,1955,Gable,Plywood,Plywood,TA,TA,CBlock,TA,TA,No,Unf,0,1005,1005,TA,1005,0,1005,0,1,0,2,Fa,5,Typ,1,TA,Detchd,1977.0,Unf,2,672,Fa,Fa,0,0,0,11,2009,WD,Normal,115000
120,RL,53.0,3684,Reg,Inside,Gtl,Blmngtn,Norm,TwnhsE,1Story,7,5,2007,2007,Hip,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,Unf,0,1373,1373,Ex,1555,0,1555,0,2,0,2,Gd,7,Typ,1,TA,Attchd,2007.0,Fin,3,660,TA,TA,143,20,0,6,2009,WD,Normal,174000
20,RL,182.0,14572,IR3,Corner,Gtl,Gilbert,Norm,1Fam,1Story,7,5,2004,2004,Hip,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,GLQ,1300,230,1530,Ex,1530,0,1530,1,2,0,3,Gd,7,Typ,1,Gd,Attchd,2004.0,Fin,3,630,TA,TA,144,36,0,11,2007,WD,Family,259000
60,RL,59.0,11796,IR1,Inside,Gtl,Gilbert,Norm,1Fam,2Story,7,5,2004,2005,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,Unf,0,847,847,Ex,847,1112,1959,0,2,1,4,Gd,8,Typ,1,Gd,BuiltIn,2004.0,Fin,2,434,TA,TA,100,48,0,7,2007,WD,Normal,215000
90,RM,60.0,7200,Reg,Inside,Gtl,OldTown,Norm,Duplex,SFoyer,5,5,1980,1980,Gable,MetalSd,MetalSd,TA,TA,CBlock,Gd,TA,Gd,GLQ,936,0,936,TA,936,0,936,1,1,0,2,TA,4,Typ,0,None,Detchd,1980.0,Unf,2,672,TA,TA,49,0,0,8,2007,WD,Normal,140000
50,RL,65.0,7804,Reg,Inside,Gtl,SWISU,Norm,1Fam,1.5Fin,4,3,1928,1950,Gable,WdShing,Plywood,TA,TA,BrkTil,TA,TA,No,BLQ,622,500,1122,TA,1328,653,1981,1,2,0,4,Gd,7,Min2,2,TA,Detchd,1981.0,Unf,2,576,TA,TA,431,44,0,12,2009,WD,Normal,135000
20,RL,63.0,10712,Reg,Inside,Gtl,Mitchel,Norm,1Fam,1Story,5,5,1991,1992,Gable,HdBoard,HdBoard,TA,TA,PConc,Gd,TA,Mn,BLQ,212,762,974,TA,974,0,974,0,1,0,3,TA,5,Typ,0,None,None,1991.0,None,0,0,None,None,0,28,0,9,2007,Oth,Abnorml,93500
70,RM,90.0,9900,Reg,Inside,Gtl,OldTown,Norm,1Fam,2Story,6,4,1880,1950,Gable,Wd Sdng,Wd Sdng,TA,TA,BrkTil,TA,TA,Mn,Unf,0,1008,1008,TA,1178,1032,2210,0,2,0,5,Fa,8,Typ,0,None,Detchd,1930.0,Unf,1,205,Fa,TA,0,48,0,5,2007,WD,Normal,117500
60,RL,80.0,9828,IR1,Inside,Gtl,SawyerW,Norm,1Fam,2Story,8,5,1995,1995,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,GLQ,584,544,1128,Ex,1142,878,2020,0,2,1,3,Gd,8,Typ,1,TA,Attchd,1995.0,RFn,2,466,TA,TA,0,155,0,6,2009,WD,Normal,239500
60,RL,57.0,8773,IR1,Inside,Gtl,Gilbert,Norm,1Fam,2Story,6,5,1997,1997,Gable,VinylSd,VinylSd,TA,TA,PConc,Gd,TA,Av,Unf,0,916,916,Gd,916,684,1600,0,2,1,3,TA,7,Typ,1,TA,Attchd,1997.0,Fin,2,460,TA,TA,100,38,0,8,2007,WD,Normal,169000
30,RM,60.0,6180,Reg,Corner,Gtl,BrkSide,Norm,1Fam,1Story,6,5,1926,1950,Gable,Wd Sdng,Wd Sdng,TA,TA,BrkTil,TA,TA,No,Unf,0,960,960,TA,986,0,986,0,1,0,2,TA,5,Typ,1,Gd,Detchd,1926.0,Unf,1,180,TA,TA,0,128,0,5,2007,WD,Normal,102000
50,RL,80.0,9600,Reg,Inside,Gtl,NAmes,Norm,1Fam,1.5Fin,6,5,1950,1950,Gable,VinylSd,VinylSd,TA,TA,CBlock,TA,TA,No,BLQ,280,752,1032,TA,1032,220,1252,0,1,0,3,TA,6,Typ,0,None,Attchd,1950.0,Unf,1,288,TA,TA,0,0,96,4,2008,WD,Abnorml,119000
50,RL,54.0,6342,Reg,Inside,Gtl,Sawyer,Feedr,1Fam,1.5Fin,5,8,1875,1996,Gable,VinylSd,VinylSd,TA,Gd,CBlock,TA,TA,No,Unf,0,780,780,Gd,780,240,1020,0,1,0,2,TA,6,Typ,0,None,None,1875.0,None,0,0,None,None,0,0,176,5,2010,WD,Normal,94000
20,RL,70.0,9819,IR1,Inside,Mod,Mitchel,Norm,1Fam,1Story,6,5,1977,1977,Gable,Plywood,ImStucc,TA,TA,PConc,TA,TA,Gd,ALQ,1567,0,1567,TA,1567,0,1567,1,2,0,2,Gd,5,Typ,2,TA,Attchd,1977.0,RFn,2,714,TA,TA,264,32,0,5,2009,WD,Normal,196000
30,RL,98.0,8731,IR1,Inside,Gtl,BrkSide,Norm,1Fam,1Story,5,5,1920,1950,Gable,Stucco,Stucco,TA,Fa,BrkTil,TA,TA,No,BLQ,645,270,915,TA,1167,0,1167,0,1,0,3,TA,6,Maj1,1,Gd,Detchd,1972.0,Unf,2,495,TA,TA,0,0,216,5,2007,WD,Normal,144000
20,RL,60.0,7350,Reg,Corner,Gtl,NAmes,Norm,1Fam,1Story,5,7,1951,1951,Gable,HdBoard,HdBoard,TA,TA,CBlock,TA,TA,Mn,ALQ,852,100,952,TA,952,0,952,1,1,0,2,TA,4,Typ,0,None,Detchd,1988.0,Unf,2,840,TA,TA,0,0,0,6,2008,COD,Abnorml,139000
60,RL,70.0,10304,IR1,CulDSac,Gtl,NWAmes,PosN,1Fam,2Story,5,7,1976,1976,Gable,Plywood,Plywood,TA,Gd,CBlock,TA,TA,No,ALQ,381,399,780,Ex,1088,780,1868,1,2,1,4,Gd,9,Typ,1,TA,Attchd,1976.0,Unf,2,484,TA,TA,448,96,0,10,2009,WD,Normal,197500
60,RL,77.0,9965,Reg,Inside,Gtl,CollgCr,Norm,1Fam,2Story,8,5,2006,2007,Hip,VinylSd,VinylSd,Gd,TA,PConc,Ex,TA,Gd,GLQ,1150,316,1466,Ex,1466,1362,2828,1,3,0,4,Gd,11,Typ,1,TA,BuiltIn,2006.0,RFn,3,1052,TA,TA,125,144,0,4,2007,New,Partial,424870
20,RL,70.0,9000,Reg,Inside,Gtl,Sawyer,Norm,1Fam,1Story,5,3,1959,1959,Gable,Wd Sdng,Plywood,TA,TA,CBlock,TA,TA,No,GLQ,288,718,1006,TA,1006,0,1006,0,1,0,3,TA,5,Typ,0,None,None,1959.0,None,0,0,None,None,0,24,0,7,2008,WD,Normal,80000
190,RL,60.0,12180,Reg,Inside,Gtl,Edwards,Norm,2fmCon,1.5Fin,4,4,1941,1950,Gable,MetalSd,MetalSd,TA,Fa,BrkTil,Gd,TA,No,BLQ,348,324,672,Fa,672,252,924,1,1,0,2,Fa,5,Typ,0,None,Detchd,1941.0,Unf,1,280,TA,TA,0,0,0,7,2010,WD,Normal,80000
50,RM,52.0,6240,Reg,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,5,6,1928,1950,Gable,MetalSd,MetalSd,TA,TA,BrkTil,TA,TA,No,Unf,0,1042,1042,Ex,1042,534,1576,0,1,0,3,TA,8,Typ,1,Gd,Detchd,1928.0,Unf,1,225,TA,TA,0,0,0,8,2006,WD,Family,149000
20,RL,70.0,11200,Reg,Inside,Gtl,SawyerW,Norm,1Fam,1Story,6,5,1985,1985,Gable,Wd Sdng,Wd Shng,Gd,TA,CBlock,Gd,TA,No,GLQ,1258,40,1298,TA,1298,0,1298,1,2,0,3,Gd,5,Typ,1,TA,Attchd,1985.0,Unf,2,403,TA,TA,165,26,0,5,2006,WD,Normal,180000
70,RL,75.0,12000,Reg,Inside,Gtl,Crawfor,Norm,1Fam,2Story,7,7,1941,1950,Gable,MetalSd,MetalSd,TA,TA,CBlock,TA,TA,No,Rec,275,429,704,Ex,860,704,1564,0,1,1,3,Fa,7,Typ,1,Gd,Attchd,1941.0,Unf,1,234,TA,TA,0,0,0,7,2009,WD,Normal,174500
50,RM,70.0,5700,Reg,Inside,Gtl,OldTown,Norm,1Fam,1.5Fin,7,7,1926,1950,Gable,Wd Sdng,Wd Sdng,TA,TA,PConc,TA,TA,No,Unf,0,572,572,TA,572,539,1111,0,1,0,2,TA,5,Typ,1,Gd,Detchd,1982.0,Unf,1,288,TA,TA,0,0,176,8,2008,WD,Normal,116900
70,RM,50.0,9000,Reg,Inside,Gtl,OldTown,Artery,1Fam,2Story,7,9,1920,1988,Hip,VinylSd,VinylSd,TA,Gd,PConc,TA,TA,No,ALQ,624,26,650,Ex,832,650,1482,0,1,0,3,TA,7,Typ,0,None,Detchd,1930.0,Unf,2,324,TA,TA,0,0,0,7,2009,WD,Normal,143000
20,RL,57.0,8280,IR1,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,5,1950,1950,Gable,BrkFace,BrkFace,TA,TA,CBlock,TA,TA,No,Unf,0,932,932,Ex,932,0,932,0,1,0,2,Gd,4,Typ,1,Gd,Attchd,1950.0,Unf,1,306,TA,TA,0,0,214,11,2007,WD,Normal,124000
20,RL,134.0,17755,Reg,Inside,Gtl,Edwards,Norm,1Fam,1Story,5,4,1959,1959,Gable,HdBoard,Plywood,TA,TA,CBlock,TA,TA,No,BLQ,176,1290,1466,TA,1466,0,1466,0,1,1,3,Fa,6,Typ,2,Gd,Attchd,1959.0,Fin,2,528,TA,TA,0,140,0,11,2006,WD,Normal,149900
20,RL,90.0,14115,IR1,Inside,Gtl,Crawfor,Norm,1Fam,1Story,6,7,1956,2004,Gable,Stone,Stone,TA,TA,PConc,TA,TA,No,ALQ,296,230,1073,Ex,1811,0,1811,0,1,0,2,Ex,6,Typ,1,Gd,Attchd,1956.0,Fin,2,470,TA,TA,0,0,280,7,2006,WD,Abnorml,230000
30,RM,70.0,5890,Reg,Corner,Gtl,IDOTRR,Norm,1Fam,1Story,6,8,1930,2007,Gable,Wd Sdng,Wd Sdng,Gd,Gd,BrkTil,TA,TA,Av,ALQ,538,278,816,Ex,816,0,816,0,1,0,2,TA,5,Typ,0,None,Detchd,2002.0,Unf,1,432,TA,TA,0,0,96,6,2008,WD,Normal,120500
60,RL,70.0,13700,IR1,Inside,Gtl,NAmes,Norm,1Fam,2Story,7,6,1965,1988,Gable,VinylSd,VinylSd,TA,TA,CBlock,TA,TA,Gd,ALQ,454,410,864,TA,902,918,1820,0,1,2,4,Gd,8,Typ,2,Gd,Attchd,1965.0,Unf,2,492,TA,TA,60,84,0,5,2008,WD,Normal,201800
20,RL,90.0,10768,IR1,Corner,Gtl,Veenker,Norm,1Fam,1Story,5,8,1976,2004,Gable,Plywood,Plywood,Gd,Gd,CBlock,Gd,TA,Gd,ALQ,1157,280,1437,TA,1437,0,1437,1,2,0,3,Gd,6,Typ,1,Fa,Attchd,1976.0,RFn,2,528,TA,TA,0,21,0,7,2007,WD,Normal,218000
80,RL,85.0,9350,Reg,Inside,Gtl,NAmes,Norm,1Fam,SLvl,5,8,1965,1999,Gable,BrkFace,BrkFace,TA,Gd,PConc,TA,TA,Gd,ALQ,633,586,1219,Gd,1265,0,1265,0,2,0,3,Gd,6,Typ,1,Gd,Attchd,1965.0,RFn,2,502,TA,TA,0,92,0,10,2008,WD,Normal,179900
120,RL,34.0,5001,IR1,Inside,Gtl,NridgHt,Norm,Twnhs,1Story,7,5,2007,2008,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,GLQ,904,410,1314,Ex,1314,0,1314,1,2,0,2,Gd,6,Typ,1,Gd,Attchd,2008.0,RFn,2,626,TA,TA,172,62,0,7,2009,WD,Normal,230000
20,RL,92.0,11932,Reg,FR2,Gtl,Somerst,Feedr,1Fam,1Story,8,5,2007,2008,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,Unf,0,1580,1580,Ex,1580,0,1580,0,2,0,3,Gd,7,Typ,0,None,Attchd,2008.0,RFn,3,830,TA,TA,0,24,0,6,2008,ConLD,Partial,235128
60,RL,76.0,9120,Reg,Inside,Gtl,NWAmes,Norm,1Fam,2Story,6,6,1974,1974,Hip,HdBoard,HdBoard,Gd,TA,CBlock,TA,TA,No,ALQ,442,459,901,TA,943,933,1876,0,2,1,4,Gd,8,Typ,1,TA,Attchd,1974.0,RFn,2,540,Gd,TA,0,69,0,7,2008,WD,Normal,185000
160,RL,24.0,2280,Reg,Inside,Gtl,NPkVill,Norm,Twnhs,2Story,6,5,1978,1978,Gable,Plywood,Brk Cmn,TA,TA,CBlock,Gd,TA,No,ALQ,311,544,855,Fa,855,601,1456,0,2,1,3,TA,7,Typ,1,TA,Attchd,1978.0,Unf,2,440,TA,TA,26,0,0,7,2010,WD,Normal,146000
20,RL,70.0,14778,IR1,CulDSac,Gtl,Crawfor,PosN,1Fam,1Story,6,7,1954,2006,Hip,HdBoard,HdBoard,Gd,TA,CBlock,TA,TA,No,BLQ,728,568,1296,Ex,1640,0,1640,1,1,0,3,Gd,7,Typ,1,Gd,Detchd,1993.0,Unf,2,924,TA,TA,108,0,0,11,2008,WD,Normal,224000
20,RL,109.0,8724,Reg,Inside,Gtl,Sawyer,Norm,1Fam,1Story,5,5,1968,1968,Gable,VinylSd,VinylSd,TA,TA,CBlock,Gd,TA,No,BLQ,492,402,894,Gd,894,0,894,0,1,0,3,TA,5,Typ,1,Po,Attchd,1968.0,Fin,2,450,TA,TA,0,0,0,5,2007,WD,Normal,129000
90,RL,60.0,12900,Reg,Inside,Gtl,Sawyer,Feedr,Duplex,SFoyer,4,4,1969,1969,Gable,Plywood,Plywood,TA,TA,CBlock,Gd,TA,Av,GLQ,1198,0,1198,TA,1258,0,1258,2,0,2,0,TA,6,Typ,0,None,CarPort,1969.0,Unf,2,400,Fa,TA,120,0,0,1,2008,WD,Alloca,108959
80,RL,70.0,16157,IR1,FR2,Gtl,Veenker,Feedr,1Fam,SLvl,5,7,1978,1978,Gable,Plywood,Plywood,TA,TA,PConc,Gd,TA,Gd,ALQ,680,289,1360,Ex,1432,0,1432,1,1,1,2,Gd,5,Typ,1,TA,Attchd,1978.0,Unf,2,588,TA,TA,168,180,0,6,2007,WD,Normal,194000
20,RL,79.0,9541,IR1,Inside,Gtl,NridgHt,Norm,1Fam,1Story,7,5,2009,2009,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,Unf,0,1502,1502,Ex,1502,0,1502,0,2,0,3,Gd,7,Typ,0,None,Attchd,2009.0,RFn,2,644,TA,TA,0,114,0,9,2009,New,Partial,233170
20,RL,64.0,10475,IR1,Corner,Gtl,CollgCr,Norm,1Fam,1Story,8,5,2008,2008,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,Unf,0,1694,1694,Ex,1694,0,1694,0,2,0,3,Gd,7,Typ,0,None,Attchd,2008.0,RFn,3,776,TA,TA,160,33,0,2,2010,WD,Normal,245350
60,RL,58.0,10852,IR1,Inside,Gtl,Gilbert,RRAn,1Fam,2Story,6,5,2000,2000,Gable,VinylSd,VinylSd,TA,TA,PConc,Gd,TA,No,GLQ,786,173,959,Ex,959,712,1671,1,2,1,3,TA,7,Typ,1,TA,Attchd,2000.0,Fin,2,472,TA,TA,0,38,0,2,2006,WD,Normal,173000
70,RL,120.0,13728,Reg,Corner,Gtl,Edwards,Norm,1Fam,2Story,6,7,1935,1986,Hip,Stucco,Stucco,TA,TA,CBlock,TA,TA,No,Rec,626,501,1127,Ex,1236,872,2108,0,2,0,4,Gd,7,Typ,2,TA,Basment,1935.0,Unf,2,540,TA,TA,0,0,0,7,2008,WD,Normal,235000
60,RL,118.0,35760,IR1,CulDSac,Gtl,NoRidge,Norm,1Fam,2Story,10,5,1995,1996,Hip,HdBoard,HdBoard,Gd,Gd,PConc,Ex,TA,Gd,GLQ,1387,543,1930,Ex,1831,1796,3627,1,3,1,4,Gd,10,Typ,1,TA,Attchd,1995.0,Fin,3,807,TA,TA,361,76,0,7,2006,WD,Normal,625000
